"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Level"
"653","656","6.65","4.24","6.475","0.04780635780094683"
"656","661","2.82","6.48","3.39","0.05243506480436021"
"661","664","5.0","5.0","5.0","0.08132976212641536"
"665","668","4.16","4.18","4.67","0.11574289551187611"
"669","670","5.609999999999999","3.59","5.1","0.09314533239465571"
"674","676","6.273333333333333","3.1100000000000008","5.72","0.12577888582760188"
"699","702","3.88","5.255","4.425","0.08754776879167803"
"702","704","6.06","5.013333333333333","5.593333333333334","0.039816341313194996"
"704","706","6.55","3.52","5.89","0.05355459660746599"
"708","710","5.726666666666667","4.2","5.21","0.05566605193450982"
"710","713","5.21","4.25","5.38","0.05037604999745711"
"714","716","5.45","3.8533333333333335","6.25","0.04084467922608104"
"716","719","6.29","3.865","6.1899999999999995","0.051939201493308516"
"719","721","5.78","3.45","5.55","0.03610766970536515"
"724","726","4.55","3.62","5.31","0.08470683045051851"
"759","761","6.73","2.7100000000000004","6.383333333333333","0.02316810966901206"
"765","769","6.326666666666667","3.4266666666666663","6.363333333333333","0.018867864521189683"
"769","770","6.44","5.14","5.72","0.026442152244881188"
"770","772","6.04","4.3549999999999995","5.83","0.0315977425835396"
"777","779","5.84","4.11","5.5","0.05085180764201841"
"780","782","6.255","4.54","5.220000000000001","0.03649217319681288"
"789","790","4.95","4.24","5.12","0.03482465709664826"
"790","796","5.596666666666667","4.703333333333333","4.653333333333333","0.029437328488314485"
"796","799","6.15","3.3049999999999997","5.18","0.03238506759424372"
"799","803","6.545","3.52","5.345000000000001","0.022377145499329447"
"803","807","5.4","3.615","5.07","0.023873879770368887"
"807","810","5.0","5.0","5.0","0.023645166462349886"
"813","815","6.21","3.5949999999999998","5.654999999999999","0.09830810913842346"
"827","829","4.67","4.75","5.29","0.19882749643111772"
"835","836","4.72","3.9","4.61","0.1751559777264266"
"850","853","5.525","3.8","5.885","0.21984287839891117"
"855","856","7.23","4.71","4.83","0.20509269194196458"
"864","866","5.605","4.335","5.4399999999999995","0.15564541927729028"
"867","869","2.55","5.55","5.0","0.20657892274483317"
"904","907","6.25","3.9","6.16","0.029658460998251993"
"961","964","6.405","4.26","5.825","0.03836060926202363"
"970","971","7.505000000000001","5.46","5.76","0.02541963423231053"
"974","975","6.18","3.43","5.5","0.027541697014713203"
"1031","1033","5.72","4.4","4.17","0.04773674043452874"
"1036","1038","6.57","3.18","5.94","0.0887415647199665"
"1040","1043","5.99","3.425","6.145","0.09279613735243146"
"1047","1050","5.86","3.52","5.72","0.02630423991020303"
"1051","1053","5.0","5.0","5.0","0.0033156096011440635"
"1062","1064","3.1","4.42","4.2","0.006744539230906693"
"1065","1067","5.0","5.0","5.0","0.0036244655723925217"
"1068","1070","5.33","3.14","5.52","0.0028054063670633436"
"1070","1073","4.19","3.27","4.67","0.005004782407437369"
"1074","1077","4.85","3.18","5.58","0.005925151804035852"
"1077","1082","4.6275","4.055","5.33","0.012316605880344132"
"1083","1087","5.803333333333334","3.5500000000000003","5.3500000000000005","0.00743217135028091"
"1087","1089","6.83","3.605","6.135","0.005270913785609278"
"1090","1093","5.975","3.5949999999999998","5.97","0.00774590276041502"
"1094","1096","6.91","4.43","5.0","0.005964692708754635"
"1096","1100","6.0275","3.705","5.93","0.009763122851840812"
"1104","1106","5.785","3.4050000000000002","5.195","0.010128081615073399"
"1112","1113","4.32","5.62","4.56","0.0213233127884458"
"1113","1115","5.396666666666667","4.746666666666667","5.676666666666667","0.022638577389749854"
"1117","1120","6.68","3.965","6.14","0.0266438480334086"
"1120","1124","6.043333333333334","4.636666666666667","5.506666666666667","0.03131019448443345"
"1124","1127","5.3","3.27","5.32","0.03467616001990687"
"1127","1129","5.0","5.0","5.0","0.03173052706606779"
"1129","1130","6.11","3.5949999999999998","5.8","0.028807624893193613"
"1133","1137","7.22","4.29","6.72","0.01580632924026922"
"1137","1140","6.48","4.45","6.84","0.02035334303356566"
"1141","1142","5.34","3.7649999999999997","5.645","0.035593003143319236"
"1142","1145","5.1525","4.5175","5.532500000000001","0.03501771433436836"
"1145","1148","5.502000000000001","3.434","5.1579999999999995","0.025991089695616625"
"1148","1150","4.7","3.74","5.19","0.021779782884891644"
"1150","1153","5.303333333333334","4.776666666666666","5.646666666666667","0.017808693128308243"
"1155","1160","5.55","3.43","5.41","0.02771570166336103"
"1177","1179","3.7800000000000002","3.64","4.640000000000001","0.02941668001775446"
"1180","1182","5.0","5.0","5.0","0.03414598374618703"
"1182","1185","5.0","5.0","5.0","0.035712556228144614"
"1185","1187","5.29","3.22","5.5","0.0356274464262314"
"1188","1190","6.4433333333333325","3.873333333333333","5.4366666666666665","0.0384338127279427"
"1211","1216","3.32","5.57","4.22","0.053678760826815164"
"1216","1218","6.11","3.395","5.715","0.028940808293135084"
"1218","1223","5.9350000000000005","3.495","5.890000000000001","0.032142942769461925"
"1223","1225","5.45","3.37","6.55","0.026942399205768196"
"1225","1228","5.475","3.085","5.775","0.03662000273927039"
"1256","1257","5.0","5.0","5.0","0.015195402958258188"
"1264","1266","5.853333333333333","4.066666666666666","6.1066666666666665","0.019485227984415526"
"1271","1273","5.0","5.0","5.0","0.020636274430875515"
"1273","1275","5.0","5.0","5.0","0.013556054478905732"
"1275","1277","5.0","5.0","5.0","0.019550966795481028"
"1277","1278","5.8100000000000005","3.505","5.62","0.03043055704682758"
"1278","1279","5.8100000000000005","3.505","5.62","0.025246641373991983"
"1279","1280","5.8100000000000005","3.505","5.62","0.01742174387993908"
"1281","1283","5.45","3.48","5.88","0.011340130143093242"
"1283","1284","5.5600000000000005","3.185","5.449999999999999","0.02055740823785951"
"1284","1285","5.5600000000000005","3.185","5.449999999999999","0.021180901781373045"
"1285","1286","5.609999999999999","3.59","5.1","0.01189249632363772"
"1287","1288","5.45","4.33","5.11","0.035500730253564275"
"1288","1290","5.675000000000001","4.255","5.345000000000001","0.039876505710197005"
"1290","1293","6.855","4.605","5.785","0.02666970941412568"
"1293","1295","4.390000000000001","5.195","4.79","0.03667001444682832"
"1295","1298","5.665","3.79","5.535","0.02498299457658348"
"1298","1300","5.0","5.0","5.0","0.00992883418350769"
"1301","1302","5.0","5.0","5.0","0.009622461160713663"
"1303","1305","5.0","5.0","5.0","0.013787951150344752"
"1307","1309","5.543333333333334","4.883333333333334","5.8933333333333335","0.023648024270258777"
"1309","1312","3.52","5.07","3.93","0.024474087391397798"
"1312","1314","5.88","3.945","5.1","0.016950155198739974"
"1315","1317","5.28","3.47","5.453333333333333","0.014559913310996755"
"1317","1320","5.0","5.0","5.0","0.02350956192685218"
"1320","1323","6.36","3.62","5.59","0.019747322554920555"
"1323","1325","5.0","5.0","5.0","0.011668092939948768"
"1327","1328","2.43","4.9","3.37","0.010687214378662432"
"1330","1332","7.0","5.0","5.52","0.031198222049809626"
"1332","1334","6.82","3.24","5.78","0.031488790273390056"
"1334","1338","5.93","4.003333333333333","6.006666666666667","0.020422286122093146"
"1339","1343","6.59","3.8733333333333335","6.453333333333333","0.014853470427784286"
"1346","1349","5.45","4.33","5.11","0.021414041920869768"
"1350","1353","5.449999999999999","4.75","5.295","0.01586931178845945"
"1353","1357","5.04","3.966666666666667","4.983333333333333","0.012130253455675982"
"1358","1361","5.82","4.1525","5.3825","0.0216453326888293"
"1361","1363","4.49","4.3","5.455","0.010982743092971639"
"1363","1367","4.904999999999999","3.67","5.275","0.013413100403349415"
"1371","1375","5.24","4.55","6.32","0.042794778457931705"
"1375","1379","4.713333333333334","4.173333333333333","4.93","0.036517899886414955"
"1379","1383","4.43","4.7","5.0","0.028415473237945067"
"1383","1385","5.32","3.14","5.82","0.028768806520205265"
"1385","1388","6.32","5.3","6.6","0.03415139253469835"
"1388","1391","5.97","5.41","6.17","0.03245886314067953"
"1391","1395","4.51","4.543333333333333","4.759999999999999","0.02703932908057922"
"1395","1398","5.587999999999999","4.394","5.182","0.02943609271870426"
"1398","1402","4.623333333333334","4.05","4.996666666666667","0.028426996520740745"
"1402","1404","1.89","5.53","3.42","0.019576722609385557"
"1405","1408","2.43","4.81","4.17","0.018352120326226826"
"1408","1409","5.0","5.0","5.0","0.01278001314092007"
"1411","1412","5.0","5.0","5.0","0.011600555984299784"
"1415","1418","5.34","3.635","5.645","0.019719986158757162"
"1418","1419","5.1899999999999995","4.234999999999999","5.025","0.019474370584259368"
"1419","1421","6.09","3.67","6.22","0.01792703002020983"
"1425","1427","5.0","5.0","5.0","0.02772767245500868"
"1428","1433","5.015000000000001","3.4299999999999997","5.75","0.023299225829311085"
"1433","1435","6.545","4.609999999999999","6.654999999999999","0.007709710159503222"
"1436","1438","5.0","5.0","5.0","0.01304642625679343"
"1438","1440","5.609999999999999","3.59","5.1","0.01426727457086662"
"1440","1443","5.0","5.0","5.0","0.021397222882449475"
"1452","1454","6.1125","4.305","5.7575","0.06850084425492099"
"1455","1457","5.09","4.29","4.75","0.06018983086893419"
"1457","1459","7.32","5.0","7.16","0.04520539708753859"
"1466","1469","6.71","3.48","5.8975","0.03256918045658844"
"1470","1472","5.706666666666667","3.33","5.763333333333333","0.058640357249586474"
"1472","1473","5.55","3.43","5.41","0.04018171214383918"
"1474","1476","6.18","3.8950000000000005","5.515","0.04750503923097237"
"1477","1479","5.55","4.36","5.95","0.048671779126624015"
"1479","1480","5.0","5.0","5.0","0.036059315458222524"
"1487","1488","4.73","5.279999999999999","5.035","0.0153134572563937"
"1490","1491","6.66","3.9499999999999997","6.25","0.03730049516760354"
"1497","1499","5.0","5.0","5.0","0.00937346150121492"
"1500","1501","7.09","4.05","5.89","0.01755848948550901"
"1501","1504","5.542","3.7120000000000006","5.337999999999999","0.03712809334044667"
"1505","1508","6.293333333333333","4.303333333333334","6.103333333333334","0.026605739243335903"
"1508","1509","5.8149999999999995","3.775","6.165","0.039036045658688075"
"1510","1512","5.0","5.0","5.0","0.02961772185473746"
"1514","1515","5.56","3.35","6.78","0.02253917478870366"
"1515","1517","5.67","4.56","4.79","0.02316844958939911"
"1517","1520","5.986666666666667","3.973333333333333","5.56","0.024529521539432178"
"1523","1524","5.705","4.48","5.869999999999999","0.05340746059241294"
"1525","1527","5.276666666666666","3.7266666666666666","5.45","0.027765624876817743"
"1528","1530","7.423333333333333","4.876666666666668","6.213333333333334","0.010596312275221587"
"1530","1532","5.45","4.33","5.11","0.02900948730271635"
"1532","1534","5.86","3.52","5.72","0.025806532685892256"
"1536","1537","5.82","3.135","5.205","0.014393792020206396"
"1538","1541","3.8149999999999995","5.455","4.305","0.018724489449014756"
"1542","1543","6.27","3.9","6.0","0.04110931666754046"
"1543","1547","5.765000000000001","3.975","5.295","0.02482216108423223"
"1547","1549","5.0","5.0","5.0","0.030979804585884858"
"1549","1552","6.475","3.97","5.76","0.017818588880915958"
"1552","1554","5.06","4.2825","6.0249999999999995","0.009424825537734351"
"1556","1558","5.0","5.0","5.0","0.01764908556794477"
"1558","1560","5.41","3.67","6.35","0.02337687525991959"
"1560","1564","5.365","4.515","6.245","0.010836525808434262"
"1573","1574","5.0","5.0","5.0","0.01241511070212584"
"1576","1580","5.0","5.0","5.0","0.02902835254565418"
"1580","1581","5.17","3.8899999999999997","5.015000000000001","0.042029553304952026"
"1581","1582","5.0","5.0","5.0","0.02898685831732112"
"1583","1584","4.6066666666666665","4.676666666666667","5.5","0.041259434810453695"
"1584","1585","7.59","4.6","6.95","0.031965389235698714"
"1586","1589","5.56","4.502","5.714","0.045968777470722866"
"1595","1597","6.33","2.52","6.35","0.11197150069238028"
"1598","1600","3.86","6.85","6.58","0.06679349123345904"
"1600","1603","4.635","4.125","6.18","0.06386119869989514"
"1604","1607","5.016666666666667","4.64","4.733333333333333","0.08005475807584211"
"1607","1609","4.02","3.8","5.29","0.09801481457291435"
"1609","1611","4.603333333333333","4.316666666666666","5.21","0.11797029511672512"
"1615","1617","4.983333333333333","3.9599999999999995","5.176666666666667","0.09970778723679306"
"1617","1619","5.713333333333334","2.816666666666667","5.326666666666666","0.07082220647177818"
"1620","1621","6.975","4.555","5.609999999999999","0.07854439543800291"
"1624","1626","6.18","3.43","5.5","0.07041341927540526"
"1627","1630","2.43","4.81","4.17","0.05567447362462867"
"1630","1632","5.723333333333334","4.016666666666667","5.81","0.049672568388513194"
"1633","1634","5.67","4.71","5.43","0.04947155883644203"
"1635","1636","7.47","3.82","6.79","0.05314762051510942"
"1636","1639","5.556","4.138","5.434","0.05930604627455077"
"1641","1643","5.67","5.02","5.2","0.05313864320002737"
"1643","1645","5.4350000000000005","4.635","5.4399999999999995","0.056819207049810055"
"1645","1647","5.115","4.095","5.59","0.06111283824163719"
"1656","1658","7.0","4.9","6.84","0.10587473115356279"
"1681","1683","6.08","3.33","6.095","0.11316965678716968"
"1687","1690","5.733333333333333","3.7366666666666664","5.54","0.09835118227696837"
"1691","1693","3.86","6.85","6.58","0.07558067653009866"
"1694","1697","5.025","4.39","5.092499999999999","0.03565944600079796"
"1697","1698","3.4349999999999996","3.545","4.12","0.03526323794057551"
"1699","1700","6.3100000000000005","3.84","6.34","0.06055553127113462"
"1701","1702","5.0","5.0","5.0","0.03429403124958131"
"1702","1705","2.62","5.15","4.47","0.0397506603989232"
"1708","1709","6.88","3.68","5.19","0.01992588959529038"
"1716","1718","5.19","3.48","4.94","0.05035395492380809"
"1718","1723","5.3133333333333335","4.156666666666666","5.423333333333333","0.024848228509331917"
"1724","1726","5.0","5.0","5.0","0.038574977175913065"
"1726","1729","5.0","5.0","5.0","0.029926272400939702"
"1730","1733","5.3100000000000005","3.115","4.83","0.029400595336953345"
"1734","1735","5.0","5.0","5.0","0.0171116382143539"
"1736","1737","1.94","5.1","3.54","0.025609743476552496"
"1737","1741","3.7600000000000002","4.99","3.9000000000000004","0.03457132483474589"
"1741","1745","5.8919999999999995","3.3019999999999996","5.324000000000001","0.03766464030914384"
"1746","1748","6.415","4.355","5.485","0.028223199344957393"
"1748","1750","5.0","5.0","5.0","0.024955899477778497"
"1750","1754","6.411428571428572","3.3485714285714288","5.807142857142858","0.0298965634641573"
"1759","1762","5.233333333333333","3.5866666666666664","5.216666666666668","0.03217801723389496"
"1763","1766","4.373333333333334","4.916666666666667","4.3500000000000005","0.021400724239997712"
"1767","1771","6.06","4.0","6.09","0.059015070655312175"
"1800","1802","5.553333333333334","4.55","5.466666666666666","0.020388159444439894"
"1802","1805","5.830000000000001","3.3533333333333335","5.226666666666667","0.018043631350523368"
"1805","1807","6.09","2.67","5.56","0.01920838113373364"
"1808","1810","5.91","2.9","4.83","0.016636794879672012"
"1810","1813","5.323333333333334","4.733333333333333","5.116666666666667","0.020427063260285722"
"1828","1830","3.16","3.76","4.29","0.02325682809546351"
"1833","1834","6.17","3.52","5.89","0.07420797219641054"
"1835","1837","5.0","5.0","5.0","0.10408534794520316"
"1837","1840","5.36","3.59","5.449999999999999","0.12440092586953876"
"1840","1845","5.204","3.9","4.918","0.12227901591904755"
"1845","1847","5.67","5.02","5.2","0.12496575484914577"
"1847","1850","4.9625","3.1025","4.645","0.12300164726265074"
"1850","1852","6.545","4.455","5.23","0.13092801388332473"
"1865","1867","6.91","3.76","5.56","0.08306215109694186"
"1867","1871","5.449999999999999","4.823333333333333","5.136666666666667","0.05886396048434295"
"1880","1884","6.264","4.068","6.531999999999999","0.08522757136077438"
"1885","1887","3.44","4.62","4.11","0.13097766046384154"
"1899","1901","5.0","5.0","5.0","0.04540455380476425"
"1904","1906","6.398000000000001","3.38","5.628","0.028297023213503733"
"1907","1909","7.64","2.67","6.56","0.03346318597601392"
"1909","1911","6.91","3.76","5.56","0.04124098428356327"
"1911","1915","4.876666666666666","3.233333333333334","4.75","0.04034567872904678"
"1915","1918","6.105","4.35","5.42","0.03407247494759617"
"1921","1923","6.27","3.9","6.0","0.03152517470044197"
"1923","1925","6.425000000000001","4.035","6.3149999999999995","0.030515192055377255"
"1925","1927","5.3","4.27","5.84","0.06000810064401785"
"1928","1930","4.665","3.955","4.76","0.09504117142267184"
"1930","1933","3.9625000000000004","4.875","4.73","0.12878107819026138"
"1933","1934","5.91","4.43","6.88","0.11956707728441487"
"1940","1942","5.885","4.1675","5.46","0.08661880811846939"
"1942","1944","4.76","2.59","5.22","0.04104045627862466"
"1967","1968","3.44","4.62","4.11","0.024151587029102573"
"1968","1970","7.2","5.33","5.2","0.021922998543362087"
"1972","1974","6.27","3.9","6.0","0.03495261825195082"
"1975","1977","6.5","3.25","6.22","0.03336151813132276"
"1977","1980","7.2700000000000005","4.373333333333334","5.81","0.03074163260539743"
"1981","1983","6.46","4.55","5.12","0.0331319220011974"
"1983","1987","5.43","3.426666666666667","5.140000000000001","0.02687221689105438"
"1988","1989","5.62","3.04","5.14","0.0864522297931564"
"2009","2012","5.797499999999999","3.5700000000000003","5.9175","0.1384779687303567"
"2012","2015","6.045","3.71","6.425","0.10795024994400873"
"2015","2016","5.0","5.0","5.0","0.09436120186704482"
"2016","2018","5.64","4.0","4.44","0.07088232742347399"
"2022","2025","5.793333333333333","4.71","6.32","0.08684027235923086"
"2028","2030","3.806666666666667","4.956666666666667","5.036666666666666","0.12275765860687904"
"2033","2035","5.44","3.44","6.02","0.20285236455674674"
"2035","2036","3.44","4.62","4.11","0.3012816507241439"
"2042","2044","4.05","4.845","4.44","0.10530964681850208"
"2044","2046","6.073333333333333","3.6833333333333336","5.8933333333333335","0.11556715615518927"
"2066","2069","6.9625","3.88","6.2475000000000005","0.1137470375334163"
"2074","2075","5.91","4.2","5.18","0.2146628636481464"
"2095","2097","4.55","3.62","5.31","0.19544626197407747"
"2100","2102","5.0","5.0","5.0","0.1742625585781015"
"2113","2116","5.623333333333332","5.489999999999999","4.69","0.19643511663712065"
"2145","2147","5.2","4.58","5.13","0.10258320017887046"
"2159","2162","7.32","5.0","7.16","0.0345964905997309"
"2162","2164","6.14","3.14","5.71","0.02502576495861389"
"2175","2179","4.0","5.43","4.57","0.013597433160162212"
"2185","2188","5.0","5.0","5.0","0.06310816691042624"
"2193","2195","5.0","5.0","5.0","0.13274451777468688"
"2231","2233","5.98","3.31","6.32","0.09750685714910932"
"2239","2240","7.32","5.0","7.16","0.09483732451900018"
"2263","2264","5.359999999999999","3.7399999999999998","6.1850000000000005","0.16019400135795409"
"2269","2270","6.91","4.43","5.0","0.15244446045660512"
"2275","2276","5.0","5.0","5.0","0.1335814121748858"
"2277","2278","5.24","5.4","5.16","0.21576529956365825"
"2292","2294","5.0","5.0","5.0","0.03254663780689737"
"2295","2297","5.0","5.0","5.0","0.017282696768784345"
"2305","2306","5.0","5.0","5.0","0.04495348704316307"
"2307","2308","5.0","5.0","5.0","0.035338971999765025"
"2308","2310","5.44","3.44","6.02","0.03597388835115848"
"2310","2313","5.970000000000001","3.65","5.9","0.0631598150874026"
"2313","2315","4.49","3.925","5.17","0.03721930773220667"
"2316","2317","6.91","3.76","5.56","0.022144561654750886"
"2318","2319","6.4525","3.6875","5.6","0.03434435453336674"
"2319","2321","4.55","3.62","5.31","0.039316525025562675"
"2321","2322","4.55","3.62","5.31","0.05145647018706059"
"2322","2324","6.32","4.86","5.33","0.04106540855304424"
"2324","2327","5.0","5.0","5.0","0.02319586713851631"
"2329","2330","5.0","5.0","5.0","0.013473215420461749"
"2333","2334","4.32","5.1","4.39","0.020420956323903276"
"2408","2411","6.73","4.76","5.45","0.032570104606365814"
"2412","2414","4.71","5.775","5.225","0.012739145814970411"
"2414","2418","5.885","4.16","5.4","0.013731822437435492"
"2423","2426","5.83","4.46","5.715","0.01510918678367776"
"2426","2430","6.005","3.64","5.98","0.016447324213711086"
"2431","2432","5.0","5.0","5.0","0.011170735836758088"
"2482","2484","5.576666666666665","4.57","5.416666666666667","0.04003622991792168"
"2484","2487","6.533333333333334","3.816666666666667","5.423333333333333","0.0368101534608924"
"2487","2489","5.0","5.0","5.0","0.0289436407182484"
"2489","2491","5.0","5.0","5.0","0.0222565049700089"
"2502","2504","5.67","4.3","5.33","0.02213820449022136"
"2504","2506","5.555","4.2299999999999995","5.609999999999999","0.021581583157199984"
"2508","2510","6.09","3.67","5.65","0.017158000414342147"
"2517","2518","6.27","3.9","6.0","0.010885786769862238"
"2544","2546","5.986666666666667","4.136666666666667","5.226666666666667","0.09816689180810544"
"2547","2548","6.53","5.52","5.89","0.08079320439460197"
"2548","2551","6.415","4.1175","6.005000000000001","0.03440521696834085"
"2551","2555","5.0","3.6266666666666665","5.319999999999999","0.028268077503703155"
"2555","2557","4.404999999999999","4.575","4.68","0.03854446867351051"
"2557","2562","5.9875","4.36","5.9625","0.02443396891339436"
"2562","2563","6.635","3.38","6.01","0.013993402296791378"
"2564","2566","5.635","3.35","5.692500000000001","0.022422268561733964"
"2567","2568","6.025","4.285","6.295","0.017851131168475323"
"2568","2570","6.12","4.156666666666667","5.766666666666667","0.024589063200829268"
"2570","2573","6.013333333333333","4.6466666666666665","5.57","0.02711417218957962"
"2574","2577","5.52","4.08","5.91","0.024632677879002116"
"2577","2578","5.88","4.05","5.67","0.013810953623447525"
"2578","2581","3.755","5.0","4.76","0.022785504614185464"
"2584","2587","5.72","3.85","4.44","0.012661754676688904"
"2590","2593","5.0","5.0","5.0","0.026093795672365902"
"2593","2595","5.0","5.0","5.0","0.0352367296788115"
"2595","2599","5.91","4.1","5.83","0.02166065972145371"
"2615","2617","6.14","2.71","6.17","0.03619555991501585"
"2619","2622","5.713333333333334","3.716666666666667","6.099999999999999","0.014421548381498993"
"2623","2624","5.0","5.0","5.0","0.03030753040311288"
"2651","2653","5.0","5.0","5.0","0.08405464871405352"
"2654","2655","4.95","4.24","5.12","0.05195234172274621"
"2670","2671","4.95","4.24","5.12","0.05924332004812319"
"2673","2674","5.0","5.0","5.0","0.12301156634558758"
"2682","2684","5.59","3.76","5.78","0.05466999850628418"
"2686","2689","5.6925","4.1925","6.1425","0.02292195899787304"
"2689","2691","4.52","5.0649999999999995","5.41","0.029146224993350796"
"2691","2692","6.09","3.67","5.65","0.030396138507220852"
"2692","2694","4.09","5.47","4.85","0.054189822004939825"
"2696","2698","5.28","2.35","5.5","0.0836188627741069"
"2702","2704","3.48","6.25","6.47","0.06450527142298375"
"2710","2711","4.82","4.52","4.83","0.08002105320896595"
"2737","2741","7.303333333333334","4.34","6.073333333333333","0.020343059294746297"
"2747","2752","6.245","4.015000000000001","6.02","0.022801623256727483"
"2753","2755","5.14","4.265","5.470000000000001","0.016360895266961984"
"2755","2758","5.0","5.0","5.0","0.014510678145170283"
"2759","2762","4.455","4.65","4.485","0.011899299641653338"
"2772","2776","6.525","3.52","6.455","0.0249916922063741"
"2777","2780","6.09","2.67","5.56","0.04584027163517998"
"2780","2782","6.109999999999999","3.8699999999999997","5.603333333333333","0.05216206671537099"
"2817","2819","6.52","4.425","5.800000000000001","0.018511988911943736"
"2822","2823","5.72","3.85","4.44","0.02513545240671593"
"2826","2827","5.0","5.0","5.0","0.029963951946506605"
"2829","2831","2.29","4.67","2.84","0.01747787245013803"
"2833","2836","6.076666666666667","4.066666666666667","5.84","0.011561210391417148"
"2838","2841","4.61","4.536666666666666","4.73","0.023376450281476658"
"2841","2843","4.76","2.59","5.22","0.01936795941809752"
"2843","2847","6.029999999999999","3.5549999999999997","5.154999999999999","0.01693102958220889"
"2847","2850","6.025","3.9050000000000002","5.44","0.007884563578414536"
"2853","2855","4.4","3.8200000000000003","5.155","0.015110769223149021"
"2855","2857","6.36","3.62","5.59","0.015684631802899134"
"2858","2860","4.675","4.635","5.045","0.012478838831515416"
"2864","2866","5.199999999999999","3.08","5.58","0.006213807753234599"
"2866","2869","5.199999999999999","3.08","5.58","0.008695221799871077"
"2870","2872","5.6","3.41","4.36","0.00888039994213756"
"2874","2876","6.425000000000001","4.035","6.3149999999999995","0.008931729647535375"
"2877","2881","5.43","3.5949999999999998","5.5600000000000005","0.008551611589963067"
"2883","2885","6.82","3.24","5.78","0.00801131599884924"
"2887","2890","4.43","4.76","5.47","0.015371657918422214"
"2891","2893","5.0","5.0","5.0","0.014656990077519352"
"2894","2897","6.536666666666666","4.633333333333334","5.543333333333333","0.01992073946605359"
"2899","2900","2.25","5.12","2.71","0.018981304286030978"
"2908","2911","6.038","4.288","5.76","0.012693199990837033"
"2915","2917","5.605","4.1899999999999995","5.62","0.022555129179075033"
"2917","2919","4.61","3.793333333333333","5.226666666666667","0.022711828526940276"
"2920","2923","6.1625","4.32","5.69","0.011675829601916652"
"2923","2925","4.3","4.3100000000000005","4.390000000000001","0.017680959048422568"
"2925","2927","5.0","5.0","5.0","0.01861002799542449"
"2927","2931","5.553333333333334","3.81","5.793333333333333","0.016457910785397507"
"2935","2937","6.91","3.76","5.56","0.0092903013309604"
"2937","2939","6.05","4.3","5.25","0.014449304897514016"
"2940","2942","7.64","2.67","6.56","0.01389761477450338"
"2946","2948","5.199999999999999","3.08","5.58","0.010680334827407155"
"2960","2961","5.0","5.0","5.0","0.023335477290644162"
"2962","2963","6.32","4.86","5.33","0.041409822568500454"
"2965","2967","5.41","3.67","6.35","0.017773518238700856"
"2975","2977","5.0","5.0","5.0","0.017441429667964373"
"2980","2983","6.26","3.905","5.6","0.010223926265224878"
"2983","2985","5.5","3.4","5.11","0.007847288893467846"
"2988","2990","5.92","4.3149999999999995","5.41","0.019981447425236786"
"2992","2995","5.86","3.52","5.72","0.021464560983569015"
"2997","2998","5.67","5.02","5.2","0.041217682849343545"
"2998","3001","3.97","5.476666666666667","4.263333333333333","0.04078155983139772"
"3001","3003","5.0","5.0","5.0","0.030656701106429277"
"3003","3005","4.680000000000001","4.573333333333333","5.246666666666667","0.032826262781647915"
"3006","3009","6.166","3.749999999999999","5.924","0.01798201095677622"
"3027","3032","4.404999999999999","4.529999999999999","5.215","0.016840854714883086"
"3033","3034","6.615","4.1","5.095000000000001","0.013771400141476743"
"3036","3039","2.1","6.33","3.17","0.009608452285467521"
"3041","3043","5.0","5.0","5.0","0.007001737191678266"
"3044","3046","6.5","3.335","5.640000000000001","0.019136910284311966"
"3046","3047","4.32","5.1","4.39","0.029127715984975287"
"3048","3051","6.136666666666667","3.5266666666666673","5.503333333333333","0.019597014153905527"
"3051","3052","6.154999999999999","4.65","5.275","0.010893099825327272"
"3053","3055","5.0","5.0","5.0","0.02269499777481979"
"3056","3058","5.876666666666668","3.486666666666667","5.926666666666667","0.011462427453893196"
"3059","3063","4.97","4.156666666666666","4.626666666666667","0.011597069086594058"
"3064","3068","5.415","3.465","5.550000000000001","0.012312452236539314"
"3068","3070","6.745","4.74","6.325","0.011621703560351119"
"3075","3079","5.095","4.605","5.34","0.02211039772868914"
"3079","3083","5.883333333333333","4.316666666666666","5.593333333333334","0.018368022352881177"
"3084","3089","5.2780000000000005","3.7340000000000004","4.9","0.01513106921319061"
"3090","3092","4.6850000000000005","4.595","4.529999999999999","0.017437434821107517"
"3093","3095","6.109999999999999","3.3049999999999997","6.029999999999999","0.010241116418396744"
"3095","3099","6.08","4.22","5.882499999999999","0.01505137195748033"
"3099","3101","5.17","6.43","3.89","0.010065245942337047"
"3101","3104","5.62","3.626666666666667","4.98","0.015002822919256321"
"3104","3107","5.378","3.6740000000000004","5.492","0.013529636425887226"
"3107","3110","4.5600000000000005","4.34","5.27","0.021781973786403914"
"3121","3123","5.0","5.0","5.0","0.008724287758087883"
"3123","3126","6.140000000000001","3.89","6.043333333333333","0.012176541501017102"
"3126","3127","5.41","3.67","6.35","0.008074206271505877"
"3128","3132","5.045","5.2","4.9","0.019635370094489055"
"3132","3133","6.115","3.455","6.0649999999999995","0.014286064519171898"
"3134","3135","7.32","5.0","7.16","0.011015389411441517"
"3135","3138","6.303333333333334","3.65","5.853333333333334","0.01458754528277808"
"3138","3139","3.0","5.35","3.7","0.008640196399962698"
"3140","3144","5.2","3.625","5.44","0.013025839667998043"
"3145","3147","6.68","3.62","6.71","0.0174343402616338"
